id,name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
1981_L_1075.txt.json,Sven Lönnqvist,02-02-1911,1910.0,bankdirektör,21110.0,0,0,False,False
1977_L_747.txt.json,Lars Ljunggren,11-07-1921,1920.0,generaldirektör,21000.0,0,0,False,False
1995_B_733.txt.json,K G Arne Broms,01-07-1917,1910.0,direktör,21110.0,0,0,False,False
1967_K_68.txt.json,P Äke Kastlund,22-02-1916,1910.0,Direktor,21110.0,0,1,False,True
1985_L_1029.txt.json,Hans Löwbeer,26-03-1923,1920.0,generaldirektör,21000.0,0,0,False,False
sthlm62_H_828.txt.json,Arne Håkansson,21-11-1906,1900.0,verkställande direktör,21110.0,0,0,False,False
1981_B_70.txt.json,Boris Beckman,28-05-1905,1900.0,direktör,21110.0,0,0,False,False
1963_R_134.txt.json,Nils Richert,25-04-1897,1890.0,försäkringsdirektör,21110.0,0,0,False,False
gota48_D_39.txt.json,Sören Dahlqvist,25-12-1902,1900.0,Civiljägmästare,21230.0,0,0,False,False
1945_H_176.txt.json,Oscar Haupt,26-10-1873,1870.0,direktör,21110.0,0,0,False,False
1953_V_466.txt.json,Sven Wilson,06-02-1907,1900.0,Verkställande Direktör,21110.0,0,0,False,False
1963_S_401.txt.json,Sten Sjöholm,06-10-1915,1910.0,Bruksdisponent,21220.0,0,0,False,False
skane66_A_218.txt.json,Hans Andersson,29-08-1926,1920.0,Direktör,21110.0,0,1,False,True
norr68_S_306.txt.json,G Sundström,26-12-1909,1900.0,Direktör,21110.0,0,0,False,False
sthlm45_G_201.txt.json,Åke Gylling,17-10-1883,1880.0,"Verkställande Direktör, Kapten",21110.0,0,0,False,False
1993_L_123.txt.json,Lars Larsson,27-09-1911,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_B_1051.txt.json,Olof Burman,16-02-1915,1910.0,Direktör,21110.0,0,0,False,False
gota65_L_834.txt.json,Hans-Eric Löfkvist,26-12-1914,1910.0,Direktör,21110.0,0,0,False,False
1963_M_30.txt.json,Robert Malcolm,14-06-1901,1900.0,direktör,21110.0,0,0,False,False
2001_S_668.txt.json,Lars-G Ståhl,21-05-1940,1940.0,direktör,21110.0,0,0,False,False
gota48_N_48.txt.json,Bror Nilsson,30-06-1897,1890.0,Drsponent,21110.0,0,0,False,False
1981_L_1074.txt.json,Olov Lönnqvist,04-04-1920,1920.0,Byråchef,21000.0,0,0,False,False
1953_N_256.txt.json,Ernst Norrby,01-10-1904,1900.0,"Konserthuschef, verkställande direktör",21110.0,0,0,False,False
1985_F_8.txt.json,C Fagerlind,15-05-1916,1910.0,Direktör,21110.0,0,0,False,False
1985_J_30.txt.json,Rudolf Jalakas,29-09-1914,1910.0,bankdirektör,21110.0,0,3,False,True
1995_B_732.txt.json,Per-Axel Brommesson,27-07-1930,1930.0,Direktör,21110.0,0,0,False,False
vemindu_G_biography_91.txt.json,Nils GRANTINGER,08-04-1898,1890.0,Jägmästare,21230.0,0,0,False,False
gota48_G_138.txt.json,Richard Grinndal,09-02-1878,1870.0,Jägmästare,21230.0,0,0,False,False
1963_E_187.txt.json,Elon Ekman,07-02-1898,1890.0,verkställande direktör,21110.0,0,0,False,False
1967_A_149.txt.json,Jan Almquist,08-02-1910,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_B_104.txt.json,Albrecht Behm,31-12-1906,1900.0,Direktör,21110.0,0,0,False,False
1969_O_115.txt.json,P Ohlsson,26-02-1918,1910.0,generaldirektör,21000.0,0,0,False,False
1995_P_79.txt.json,Birger Persson,14-02-1923,1920.0,Direktör,21110.0,0,0,False,False
skane66_F_176.txt.json,Carl Frick,07-12-1914,1910.0,direktör,21110.0,0,1,False,True
vemindu_E_biography_63.txt.json,Joel EKELUND,30-06-1887,1880.0,Disponent,21110.0,0,0,False,False
1945_J_126.txt.json,Karl Josephson,05-06-1900,1900.0,byråchef,21000.0,0,0,False,False
svea64_G_72.txt.json,Emil Gill,18-02-1906,1900.0,Bankdirektör,21110.0,0,0,False,False
svea64_S_434.txt.json,Werner Stensgård,21-09-1895,1890.0,fd lantbruksdirektör,21230.0,0,0,False,False
1957_S_858.txt.json,Tage Söderlind,,,Disponent,21110.0,0,0,False,False
1985_S_453.txt.json,Eva Sköld,28-07-1918,1910.0,Regissör,17330.0,0,2,False,True
1981_P_65.txt.json,G Paulsson,18-02-1925,1920.0,Generaldirektör,21000.0,0,0,False,False
svea64_H_507.txt.json,ÅKE HULTSTRÖM,11-05-1913,1910.0,Disponent,21110.0,0,0,False,False
1985_R_166.txt.json,K Georg Ringström,19-01-1910,1910.0,Bankdirektör,21110.0,0,0,False,False
1981_S_296.txt.json,Nils Simonsson,19-02-1902,1900.0,generaldirektör,21000.0,0,0,False,False
1985_W_258.txt.json,Kitty Wesström,31-07-1937,1930.0,Bankdirektör,21110.0,0,0,False,False
1995_E_109.txt.json,Bo Ehrner,25-12-1913,1910.0,Direktör,21110.0,0,1,False,True
1995_N_181.txt.json,O Nordenskjöld,06-06-1911,1910.0,direktör,21110.0,0,0,False,False
skane66_E_320.txt.json,Eric Ericsson,14-12-1916,1910.0,disponent,21110.0,0,0,False,False
vemindu_L_biography_482.txt.json,Charles Löfgren,03-10-1874,1870.0,Bankdirektör,21110.0,0,1,False,True
1997_A_5.txt.json,C S Folke Abenius,08-10-1933,1930.0,regissör,17330.0,0,0,False,False
norr68_R_100.txt.json,Ture Rylander,28-03-1907,1900.0,Skogschef,21230.0,0,0,False,False
1953_L_8.txt.json,Erik Lagerbjelke,17-05-1899,1890.0,Sparbanksdirektör,21110.0,0,1,False,True
1977_I_44.txt.json,Åke Isllng,14-06-1918,1910.0,förlagschef,21110.0,0,0,False,False
vemindu_R_biography_27.txt.json,Carl Räven,07-11-1886,1880.0,Direktör,21110.0,0,0,False,False
1997_B_363.txt.json,Bengt Birgersson,30-09-1941,1940.0,Direktör,21110.0,0,0,False,False
1981_F_275.txt.json,A von Friesendorff,13-02-1903,1900.0,Civiljägmästare,21230.0,0,0,False,False
svea64_S_652.txt.json,Gustav Svenson,08-06-1903,1900.0,Direktör,21110.0,0,0,False,False
1953_L_753.txt.json,Lars Lunell,14-01-1893,1890.0,Disponent,21110.0,0,0,False,False
1993_H_50.txt.json,Anders Hahr,30-11-1909,1900.0,Direktör,21110.0,0,5,False,True
1963_P_92.txt.json,Alef Persson,17-10-1894,1890.0,Disponent,21110.0,0,0,False,False
1967_E_217.txt.json,Nils Johan August Ekström,12-10-1906,1900.0,Direktör,21110.0,0,0,False,False
svea64_K_204.txt.json,Falk Kuylenstierna,01-06-1920,1920.0,"Jägmästare, rektor",21230.0,0,0,False,False
gota48_F_158.txt.json,Carl Fredin,30-07-1891,1890.0,Bankdirektör,21110.0,0,0,False,False
1925_L_397.txt.json,Kristian Lundeberg,31-08-1866,1860.0,Bruks Patron,21220.0,0,0,False,False
1918_S_167.txt.json,Ernst Sjögren,30-06-1883,1880.0,Direktör,21110.0,0,0,False,False
sthlm62_B_451.txt.json,N BEVERVIK,06-08-1923,1920.0,Försäljningschef,21300.0,0,0,False,False
1995_G_159.txt.json,K O Stig Granberg,08-08-1914,1910.0,Före detta verkstadsdirektör och marindirektör,21110.0,0,0,False,False
1955_H_699.txt.json,Sven Hägerstedt,14-09-1904,1900.0,bankdirektör,21110.0,0,0,False,False
1933_T_26.txt.json,Adam Tham,20-10-1875,1870.0,direktör,21110.0,0,0,False,False
sthlm45_L_72.txt.json,Richard Larsson,13-11-1887,1880.0,Direktör,21110.0,0,0,False,False
gota65_A_544.txt.json,Alarik Arthur,06-06-1887,1880.0,Disponent,21110.0,0,0,False,False
gota65_C_37.txt.json,Martin Carlholmer,26-08-1926,1920.0,bankdirektör,21110.0,0,0,False,False
2001_V_265.txt.json,B Westerlund,07-11-1945,1940.0,direktör,21110.0,2,5,True,True
2001_L_663.txt.json,Leif Lundin,23-04-1943,1940.0,direktör,21110.0,0,0,False,False
1997_D_78.txt.json,Bo Damberg,01-12-1937,1930.0,bankdirektör,21110.0,0,0,False,False
1977_C_35.txt.json,Matts Carlgren,24-09-1917,1910.0,Direktör,21110.0,0,0,False,False
1969_L_77.txt.json,E Larshammar,10-01-1911,1910.0,Verkställande direktör,21110.0,0,0,False,False
1953_M_267.txt.json,Karl Månsson,11-09-1911,1910.0,Bankdirektör,21110.0,0,0,False,False
1945_S_777.txt.json,Cari Söderberg,11-05-1886,1880.0,"apotekare, före detta byråchef",21000.0,0,0,False,False
1995_E_108.txt.json,Thore Ehrling,29-12-1912,1910.0,musikförläggare,21110.0,0,0,False,False
1955_G_23.txt.json,Erik Garberg,06-09-1892,1890.0,"Före detta direktör, major",,0,0,False,False
gota65_I_47.txt.json,Stig Isaksson,02-10-1909,1900.0,Direktör,21110.0,0,0,False,False
1993_V_217.txt.json,Bo Wergens,29-12-1905,1900.0,direktör,21110.0,0,1,False,True
1963_S_333.txt.json,E Simonsson,21-08-1914,1910.0,direktör,21110.0,0,0,False,False
vemindu_R_biography_26.txt.json,Max Rath,18-09-1873,1870.0,Direktör,21110.0,0,2,False,True
1943_N_1.txt.json,August Nachmanson,17-04-1878,1870.0,Direktör,21110.0,0,0,False,False
vemindu_L_biography_483.txt.json,Nils LÖFGREN,18-03-1872,1870.0,Direktör,21110.0,0,0,False,False
1985_S_634.txt.json,Curt Stjernlöf,26-10-1910,1910.0,Direktör,21110.0,0,0,False,False
skane66_E_147.txt.json,Johan Ekman,04-12-1907,1900.0,Disponent,21110.0,0,1,False,True
1997_H_829.txt.json,Rune Hörnfeldt,02-04-1917,1910.0,direktör,21110.0,0,0,False,False
1981_P_64.txt.json,Paul-Eric Paulson,25-09-1902,1900.0,direktör,21110.0,0,0,False,False
svea64_S_435.txt.json,Carl-Gustav Stenson,23-04-1903,1900.0,Direktör,21110.0,0,0,False,False
1985_R_55.txt.json,Sten Rasch,20-11-1910,1910.0,Disponent,21110.0,0,3,False,True
1997_W_381.txt.json,Gunnel Winroth,24-04-1920,1920.0,fd bankdirektör,21110.0,0,0,False,False
1985_W_259.txt.json,Olof Wesström,15-05-1947,1940.0,Direktör,21110.0,0,0,False,False
1981_B_619.txt.json,Hans Blomgren,06-01-1916,1910.0,fd byråchef,21000.0,0,0,False,False
sthlm62_E_558.txt.json,G Evers,19-04-1907,1900.0,Expeditionschef,21000.0,0,0,False,False
svea64_H_506.txt.json,Torsten Hultquist,17-01-1916,1910.0,disponent,21110.0,0,0,False,False
1945_S_511.txt.json,Håkan Sterky,07-04-1900,1900.0,Generaldirektör,21000.0,0,0,False,False
sthlm45_S_1053.txt.json,Kurt Söderberg,22-11-1903,1900.0,Direktör,21110.0,0,0,False,False
2001_C_67.txt.json,Bengt Christell,28-01-1925,1920.0,Direktör,21110.0,0,0,False,False
sthlm45_L_73.txt.json,Sixten Larsson,05-08-1905,1900.0,Direktör,21110.0,0,0,False,False
1957_E_329.txt.json,Erik Ericsson,17-09-1899,1890.0,Byråchef,21000.0,0,0,False,False
1955_B_143.txt.json,Erik Berg,20-11-1908,1900.0,försäkringsdirektör,21110.0,0,0,False,False
gota48_R_45.txt.json,Kiaril Relilin,26-11-1883,1880.0,Jägmästare,21230.0,0,0,False,False
1925_B_246.txt.json,Peter Borg,18-05-1842,1840.0,"Direktör, fabriksidkare",21110.0,0,1,False,True
skane66_G_117.txt.json,K O Stig M Granberg,08-08-1914,1910.0,marindirektör,,0,0,False,False
vemindu_K_biography_106.txt.json,Carl Klang,21-06-1912,1910.0,Disponent,21110.0,0,0,False,False
1993_F_48.txt.json,Carl-Erik Feinsilber,18-01-1931,1930.0,direktör,21110.0,0,0,False,False
2001_L_662.txt.json,E Lundin,17-05-1909,1900.0,direktör,21110.0,0,0,False,False
sthlm62_L_910.txt.json,K Lundgren,16-08-1913,1910.0,Bankdirektör,21110.0,0,0,False,False
1985_K_262.txt.json,Hans Kugeiberg,21-09-1911,1910.0,civiljägmästare,21230.0,0,0,False,False
1967_E_216.txt.json,K Ekström,25-08-1899,1890.0,Direktör,21110.0,0,0,False,False
1955_H_94.txt.json,Omar Hallström,21-10-1886,1880.0,före detta disponent,,2,4,True,True
1953_A_181.txt.json,Max Andeli,23-07-1895,1890.0,"Kapten, Direktör",58320.0,0,0,False,False
1995_T_149.txt.json,Stig Tillmar,06-10-1925,1920.0,Direktör,21110.0,0,0,False,False
1993_B_168.txt.json,Hans Bergström,07-07-1936,1930.0,Direktör,21110.0,0,0,False,False
1967_V_207.txt.json,Otto Wendt,26-06-1890,1890.0,Direktör,21110.0,0,0,False,False
1997_S_323.txt.json,Claes Sjöblom,03-10-1941,1940.0,Länsråd,31090.0,0,0,False,False
gota65_B_689.txt.json,Håkan Borgström,30-03-1929,1920.0,Försäljningschef,21300.0,0,0,False,False
1967_S_139.txt.json,Harry Schein,13-10-1924,1920.0,Direktör,21110.0,0,0,False,False
skane48_S_207.txt.json,Nils Skogh,19-11-1871,1870.0,Före detta Direktör,,0,0,False,False
gota65_V_139.txt.json,Roy Warner,22-05-1916,1910.0,"civilekonom, direktör",,0,0,False,False
2001_E_275.txt.json,Alv Elshult,23-09-1903,1900.0,Direktör,21110.0,0,1,False,True
1997_S_145.txt.json,Lars Schmidt,11-06-1917,1910.0,Direktör,21110.0,0,3,False,True
1957_V_338.txt.json,Rutger Wijkander,02-00-1800,1800.0,bruksdisponent,21220.0,0,0,False,False
gota65_R_10.txt.json,Åke Rahmn,02-06-1908,1900.0,direktör,21110.0,0,0,False,False
1985_F_218.txt.json,Nils Fredholm,21-12-1902,1900.0,Direktör,21110.0,0,0,False,False
1967_F_42.txt.json,A Yngve Falkland,17-02-1901,1900.0,Direktör,21110.0,1,3,True,True
1967_M_152.txt.json,Erik Mattsson,19-01-1899,1890.0,Direktör,21110.0,0,0,False,False
1993_S_780.txt.json,Bert-Olof Svanholm,11-03-1935,1930.0,Direktör,21110.0,0,0,False,False
1981_V_566.txt.json,Per-Gunnar Vinge,,,direktör,21110.0,0,0,False,False
1981_N_130.txt.json,Sam Nilsson,,,programdirektör,,0,0,False,False
sthlm62_V_549.txt.json,H Wintzell,08-07-1899,1890.0,direktör,21110.0,0,0,False,False
sthlm62_S_677.txt.json,Stefan Stiernstedt,12-11-1909,1900.0,Byråchef,21000.0,0,0,False,False
2001_S_905.txt.json,Sylvia Söderlund,23-08-1943,1940.0,förlagschef,21110.0,0,0,False,False
1967_O_102.txt.json,Bengt Olsson,25-02-1918,1910.0,förbundsdirektör,21110.0,0,0,False,False
1943_H_69.txt.json,Ragnar Hamberg,23-08-1872,1870.0,Direktör,21110.0,0,0,False,False
1995_L_779.txt.json,Hans Lundholm,24-11-1944,1940.0,bankdirektör,21110.0,0,0,False,False
svea64_J_199.txt.json,Ivar Jonson,06-07-1893,1890.0,Direktör,21110.0,0,0,False,False
1939_S_253.txt.json,Iwar Sjögren,24-11-1888,1880.0,försäkringsdirektör,21110.0,0,0,False,False
1995_H_314.txt.json,Sven-Eric Hedman,29-01-1915,1910.0,Direktör,21110.0,0,0,False,False
gota65_T_169.txt.json,G TOFT,07-10-1912,1910.0,Direktör,21110.0,0,0,False,False
1967_T_257.txt.json,S Tånneryd,02-01-1911,1910.0,Verkställande direktör,21110.0,0,0,False,False
skane66_B_480.txt.json,J Bondesson,01-06-1915,1910.0,bokförläggare,21110.0,0,0,False,False
1995_V_119.txt.json,Hasse Wadman,,,direktör,21110.0,0,0,False,False
1993_E_206.txt.json,Arthur Engel,17-09-1900,1900.0,Före detta generaldirektör,21000.0,0,0,False,False
sthlm62_L_329.txt.json,Gull Lilliecrona,09-04-1906,1900.0,Verkställande Direktör,21110.0,0,0,False,False
1997_S_144.txt.json,Gunnar Schmidt,09-06-1911,1910.0,Direktör,21110.0,0,0,False,False
1939_S_95.txt.json,Ferdinand Schager,16-11-1877,1870.0,"direktör, före detta byråchef",21000.0,0,0,False,False
gota65_R_11.txt.json,BÖRJE RAHMQVIST,25-12-1922,1920.0,Direktör,21110.0,0,0,False,False
1993_G_257.txt.json,Stig Gunne,04-11-1912,1910.0,fd byråchef,21000.0,0,0,False,False
1963_B_373.txt.json,Thure Björkman,23-09-1895,1890.0,"Direktör, Före detta professor",21110.0,0,0,False,False
1997_H_211.txt.json,Sven Hansson,27-08-1936,1930.0,Direktör,21110.0,0,0,False,False
1957_H_352.txt.json,Karl Johan Edward Henning,08-01-1887,1880.0,fd. byråchef,21000.0,0,0,False,False
gota65_V_138.txt.json,E WARNBERG,22-10-1913,1910.0,Direktör,21110.0,0,0,False,False
skane48_V_138.txt.json,Georg Westgren,02-11-1891,1890.0,Bankdirektör,21110.0,0,0,False,False
1953_G_314.txt.json,Gustaf Göranson,22-06-1886,1880.0,Före detta Direktör,,0,0,False,False
sthlm62_P_175.txt.json,C PIEHL,23-03-1922,1920.0,verkställande direktör,21110.0,0,0,False,False
gota65_B_688.txt.json,Allan Borgström,17-05-1899,1890.0,direktör,21110.0,0,0,False,False
sthlm62_S_880.txt.json,Jesper Swedenborg,24-12-1906,1900.0,"Kammarherre, Byrådirektör",21000.0,0,0,False,False
1953_E_344.txt.json,Erik Eriksson,16-10-1892,1890.0,direktör,21110.0,0,0,False,False
1985_T_194.txt.json,B Tornberg,18-02-1923,1920.0,bankdirektör,21110.0,0,0,False,False
skane66_B_481.txt.json,Bertil Bondesson,13-01-1920,1920.0,Disponent,21110.0,0,0,False,False
gota48_R_227.txt.json,Sven Rydberg,02-12-1899,1890.0,skeppsredare,21110.0,0,0,False,False
1957_P_10.txt.json,Thure Palm,30-01-1894,1890.0,Jägmästare,21230.0,0,0,False,False
gota65_T_168.txt.json,Arne Tobrand,05-08-1927,1920.0,direktör,21110.0,0,0,False,False
1981_M_9.txt.json,Bengt Magnusson,01-05-1932,1930.0,Direktör,21110.0,0,0,False,False
1955_H_256.txt.json,Göran Hedin,08-10-1911,1910.0,direktör,21110.0,0,1,False,True
1997_J_241.txt.json,Sten Johnson,29-05-1945,1940.0,direktör,21110.0,0,0,False,False
sthlm62_S_410.txt.json,SVEN SJÖLANDER,30-12-1901,1900.0,verkställande direktör,21110.0,0,0,False,False
1993_E_207.txt.json,Gösta Engel,02-07-1903,1900.0,Direktör,21110.0,0,0,False,False
1969_S_49.txt.json,Arne Sandberg,21-10-1917,1910.0,direktör,21110.0,0,0,False,False
1995_L_778.txt.json,K Lundholm,13-04-1916,1910.0,Direktör,21110.0,0,0,False,False
1933_B_195.txt.json,Albert Bohman,23-10-1875,1870.0,direktör,21110.0,0,0,False,False
1967_O_103.txt.json,Bengt Olsson,01-08-1915,1910.0,Byråchef,21000.0,0,0,False,False
1943_H_68.txt.json,Carl Hamberg,07-05-1894,1890.0,Direktör,21110.0,2,6,True,True
2001_G_224.txt.json,Rolf Gullberg,22-11-1938,1930.0,direktör,21110.0,0,0,False,False
1995_H_173.txt.json,Stina Hammarström,21-02-1945,1940.0,förlagsredaktör,15920.0,0,0,False,False
1981_A_43.txt.json,Lars Ag,22-02-1931,1930.0,Generaldirektör,21000.0,0,0,False,False
sthlm62_H_745.txt.json,Carl-Oscar Howing,08-05-1917,1910.0,Direktör,21110.0,0,0,False,False
1985_C_72.txt.json,Peter Carlsson,30-06-1937,1930.0,Direktör,21110.0,1,1,True,True
1963_B_548.txt.json,Curt Bose,31-10-1918,1910.0,Direktör,21110.0,0,0,False,False
vemindu_H_biography_407.txt.json,Jonte Hultcrantz,20-05-1889,1880.0,Direktör,21110.0,0,0,False,False
svea64_R_193.txt.json,Sigge Rudengren,19-12-1911,1910.0,disponent,21110.0,0,0,False,False
1953_F_53.txt.json,Edmond Febvrel,17-09-1871,1870.0,före detta bankdirektör,21110.0,0,0,False,False
1967_R_236.txt.json,G Rosenblad,25-09-1901,1900.0,Direktör,21110.0,0,1,False,True
1985_G_371.txt.json,Pehr Gyllenhammar,23-04-1901,1900.0,Direktör,21110.0,0,0,False,False
sthlm45_C_57.txt.json,Tor Cederholm,24-06-1882,1880.0,Direktör,21110.0,0,0,False,False
1955_K_108.txt.json,Harald Kirsebom,29-05-1882,1880.0,direktör,21110.0,0,0,False,False
1953_B_611.txt.json,Karl Bonow,05-09-1904,1900.0,organisationschef,21110.0,0,0,False,False
vemindu_L_biography_410.txt.json,Erik Adolf Ljungdeli,10-07-1892,1890.0,Direktör,21110.0,0,0,False,False
1963_L_808.txt.json,Arne Lundmark,12-10-1919,1910.0,direktör,21110.0,0,0,False,False
1977_A_452.txt.json,Ture Asplund,08-11-1923,1920.0,disponent,21110.0,0,0,False,False
svea64_G_170.txt.json,G Gudmundson,23-05-1917,1910.0,Byggnadschef,21240.0,0,0,False,False
vemindu_V_biography_9.txt.json,Anton Folke,11-03-1901,1900.0,Driftschef,22610.0,0,0,False,False
1963_F_125.txt.json,C Fogelberg,01-02-1898,1890.0,Direktör,21110.0,0,2,False,True
1985_R_392.txt.json,Arne Rönbeck,10-09-1918,1910.0,Direktör,21110.0,0,0,False,False
1963_L_498.txt.json,Knut Lindmark,30-03-1909,1900.0,direktör,21110.0,0,0,False,False
1993_G_75.txt.json,Gertrud Gidlund,27-02-1938,1930.0,Bokförläggare,21110.0,0,0,False,False
2001_A_244.txt.json,J Andersson,15-11-1936,1930.0,Direktör,21110.0,0,0,False,False
1977_L_281.txt.json,J Greger Kson Lewenhaupt,20-12-1916,1910.0,Direktör,21110.0,0,1,False,True
1925_R_108.txt.json,Rinman Rinman,,,tillverkare av cellulosa och kemiska produkter,1110.0,0,0,False,False
1985_S_68.txt.json,K Sandegren,09-12-1932,1930.0,direktör,21110.0,0,0,False,False
norr68_M_25.txt.json,E MALMSTIGEN,28-11-1921,1920.0,disponent,21110.0,0,0,False,False
1953_A_112.txt.json,Axel Alfort,14-01-1908,1900.0,direktör,21110.0,0,0,False,False
1977_F_61.txt.json,Claes Fellbom,29-01-1943,1940.0,Regissör,17330.0,0,0,False,False
1977_B_137.txt.json,S Bengtsson,11-05-1900,1900.0,direktör,21110.0,0,0,False,False
1969_E_309.txt.json,Sven Ericson,07-08-1900,1900.0,Verkställande Direktör,21110.0,0,0,False,False
1967_R_31.txt.json,Otto Ramel,05-02-1896,1890.0,Hovjägmästare,21230.0,0,0,False,False
1969_C_53.txt.json,Arne Carlstedt,07-10-1907,1900.0,direktör,21110.0,0,0,False,False
svea64_E_120.txt.json,Sven Ekman,22-08-1903,1900.0,föredetta skogschef,21230.0,0,0,False,False
2001_L_43.txt.json,Rolf Lahnhagen,14-10-1917,1910.0,direktör,21110.0,0,0,False,False
1943_H_370.txt.json,Magne Holmbäck,02-11-1888,1880.0,"Direktör, Jägmästare",21230.0,0,0,False,False
1993_O_181.txt.json,L Orvell,28-02-1931,1930.0,Direktör,21110.0,3,5,True,True
sthlm62_L_983.txt.json,Nils Lundström,06-06-1904,1900.0,Bankdirektör,21110.0,0,0,False,False
1918_D_24.txt.json,Mats Dalborg,13-01-1867,1860.0,barnhemsföreståndare,,0,0,False,False
vemindu_S_biography_32.txt.json,Kurt Sandberg,01-01-1893,1890.0,Disponent,21110.0,1,1,True,True
1993_A_237.txt.json,Rolf Attner,19-05-1944,1940.0,Direktör,21110.0,0,0,False,False
1918_F_116.txt.json,Anders Frykstrand,22-01-1859,1850.0,Verkställande Direktör,21110.0,0,0,False,False
1969_F_95.txt.json,Carl Foogde,22-01-1914,1910.0,direktör,21110.0,1,1,True,True
norr68_E_121.txt.json,A Enbom,21-09-1923,1920.0,Direktör,21110.0,0,0,False,False
vemindu_V_biography_8.txt.json,Alexis None,17-07-1904,1900.0,Disponent,21110.0,0,0,False,False
1957_R_308.txt.json,Sven-Hugo Ryman,24-03-1919,1910.0,Byråchef,21000.0,0,0,False,False
gota65_L_162.txt.json,Sven Lavemark,16-11-1920,1920.0,Direktör,21110.0,0,0,False,False
vemindu_L_biography_411.txt.json,Eric Lundell,20-07-1886,1880.0,Direktör,21110.0,0,0,False,False
2001_F_33.txt.json,Katinka Faragö,16-12-1936,1930.0,filmproducent,21110.0,0,0,False,False
1953_C_94.txt.json,John Carlsten,09-07-1893,1890.0,Direktör,21110.0,0,1,False,True
2001_A_245.txt.json,Sven Andersson,27-04-1911,1910.0,direktör,21110.0,0,0,False,False
1985_R_393.txt.json,Anders Rönn,17-11-1932,1930.0,direktör,21110.0,0,0,False,False
1969_S_878.txt.json,Kurt Söderberg,22-11-1903,1900.0,Direktör,21110.0,0,0,False,False
1997_W_175.txt.json,Hans Westberg,28-09-1907,1900.0,direktör,21110.0,0,0,False,False
sthlm45_F_90.txt.json,Einar Flygt,12-08-1897,1890.0,direktör,21110.0,0,2,False,True
1993_G_74.txt.json,Sven Gideon,10-01-1921,1920.0,Direktör,21110.0,0,0,False,False
1993_V_285.txt.json,Carl-Johan Westholm,13-08-1947,1940.0,Direktör,21110.0,0,0,False,False
1985_H_795.txt.json,Kjell Håkansson,29-12-1919,1910.0,Direktör,21110.0,0,0,False,False
1977_L_11.txt.json,Bror Lagercrantz,28-09-1894,1890.0,Bruksdisponent,21220.0,0,0,False,False
norr68_G_55.txt.json,J GRANHOLM,14-06-1896,1890.0,Bankdirektör,21110.0,0,0,False,False
sthlm62_T_144.txt.json,R Thulin,03-03-1919,1910.0,direktör,21110.0,0,0,False,False
skane48_R_109.txt.json,David Rosengren,04-07-1884,1880.0,Direktör,21110.0,0,0,False,False
gota65_R_109.txt.json,Erik Rindegård,30-05-1911,1910.0,"Direktör, Major",21110.0,0,0,False,False
1953_F_52.txt.json,Anders Faxelius,27-04-1901,1900.0,byråchef,21000.0,0,0,False,False
1945_S_583.txt.json,Knut Ström,07-04-1887,1880.0,Regissör,17330.0,0,1,False,True
1945_V_27.txt.json,Adolf Wahlbeck,05-05-1880,1880.0,Direktör,21110.0,0,0,False,False
svea64_R_192.txt.json,C RUDD,20-12-1900,1900.0,"direktör, konsul",21110.0,0,0,False,False
vemindu_E_biography_158.txt.json,Carl Emond,31-05-1889,1880.0,Direktör,21110.0,0,0,False,False
1953_B_610.txt.json,Åke Bonnier,04-08-1886,1880.0,Bokförläggare,21110.0,0,0,False,False
1985_G_370.txt.json,Pehr Gyllenhammar,28-04-1935,1930.0,Direktör,21110.0,3,4,True,True
1993_F_158.txt.json,Jan Freese,28-10-1933,1930.0,Direktör,21110.0,0,0,False,False
1925_N_132.txt.json,Robert Norrby,07-06-1875,1870.0,"Direktör, Godsägare",21110.0,0,0,False,False
1939_L_136.txt.json,Claes Lewenhaupt,05-06-1870,1870.0,Hovjägmästare,21230.0,0,0,False,False
skane66_G_185.txt.json,GÖRAN GUDMUNDSON,09-02-1930,1930.0,disponent,21110.0,0,0,False,False
vemindu_K_biography_194.txt.json,Erik Kalländer,05-05-1900,1900.0,Direktör,21110.0,2,2,True,True
1939_B_20.txt.json,Carl Barth,18-08-1885,1880.0,Skogschef,21230.0,0,0,False,False
1997_O_34.txt.json,Lars Olde,16-01-1944,1940.0,direktör,21110.0,0,0,False,False
1933_V_279.txt.json,Adolf Wilton,21-12-1877,1870.0,Direktör,21110.0,0,2,False,True
1977_H_79.txt.json,Harry Hallberg,11-05-1922,1920.0,marindirektör,,0,0,False,False
norr68_E_120.txt.json,Sten Enbom,26-07-1907,1900.0,Direktör,21110.0,0,0,False,False
1977_B_350.txt.json,Hans Bergström,,,regissör,17330.0,0,0,False,False
1985_S_1126.txt.json,Tor Sörlin,16-12-1932,1930.0,Direktör,21110.0,0,0,False,False
1977_G_208.txt.json,Liss Granqvist,01-05-1912,1910.0,president,21110.0,0,0,False,False
1967_S_1050.txt.json,Nils Söderström,,,fd bankdirektör,21110.0,0,0,False,False
sthlm62_M_241.txt.json,Rolf Millqvist,17-04-1920,1920.0,direktör,21110.0,0,0,False,False
2001_L_496.txt.json,Torsten Lindström,21-09-1921,1920.0,direktör,21110.0,0,0,False,False
