id,name,first_name,middle_name,last_name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
2001_G_244.txt.json,Bengt Gustafsson,Bengt,C,Gustafsson,04-04-1942,1940.0,Direktör,21110.0,0,1,False,True
1953_E_142.txt.json,Carl Ekholm,Carl,Gustaf,Ekholm,13-04-1890,1890.0,Direktör,21110.0,0,0,False,False
sthlm62_R_323.txt.json,A RYDBACK,A,V Lennart,RYDBACK,30-06-1911,1910.0,expeditionschef,21000.0,0,0,False,False
sthlm45_R_83.txt.json,Albert Reuterskiöld,Albert,Lennart,Reuterskiöld,23-02-1898,1890.0,Direktör,21110.0,0,0,False,False
1985_C_12.txt.json,Curt Canarp,Curt,S T,Canarp,09-03-1917,1910.0,fd byråchef,21000.0,0,0,False,False
1985_I_4.txt.json,N Ihre,N,J Holger,Ihre,21-02-1908,1900.0,Direktör,21110.0,1,2,True,True
gota65_J_163.txt.json,Curt Johansson,Curt,I,Johansson,24-08-1922,1920.0,Disponent,21110.0,0,0,False,False
1995_L_718.txt.json,Henry Lundberg,Henry,,Lundberg,11-07-1931,1930.0,direktör,21110.0,0,0,False,False
sthlm62_S_616.txt.json,C Stenhardt,C,Mårten E,Stenhardt,25-09-1921,1920.0,Direktör,21110.0,0,0,False,False
1943_S_418.txt.json,Christian Storjohann,Christian,,Storjohann,,,disponent,21110.0,0,0,False,False
1955_F_180.txt.json,Karl Fredlund,Karl,Gustav Georg,Fredlund,25-01-1898,1890.0,direktör,21110.0,0,0,False,False
1995_V_178.txt.json,Sven Wejdling,Sven,O,Wejdling,30-11-1918,1910.0,direktör,21110.0,0,0,False,False
1993_E_267.txt.json,Gunnar Ericsson,Gunnar,L V,Ericsson,29-06-1906,1900.0,Direktör,21110.0,0,0,False,False
gota65_J_305.txt.json,O Josefson,O,Arne,Josefson,01-03-1902,1900.0,bankdirektör,21110.0,0,0,False,False
gota48_H_641.txt.json,Erik Håkanson,Erik,Folke,Håkanson,07-02-1900,1900.0,direktör,21110.0,0,0,False,False
1957_H_332.txt.json,Kurt Hellström,Kurt,Abraham,Hellström,21-03-1917,1910.0,direktör,21110.0,0,0,False,False
1969_R_87.txt.json,Bror Rexed,Bror,A,Rexed,19-06-1914,1910.0,Generaldirektör,21000.0,0,0,False,False
skane48_S_266.txt.json,Gustaf Sterner,Gustaf,Harry Eugen,Sterner,16-01-1903,1900.0,Disponent,21110.0,0,0,False,False
1957_T_18.txt.json,Oskar Tegendal,Oskar,Edvin,Tegendal,19-12-1888,1880.0,fd. byråchef,21000.0,0,0,False,False
svea64_J_38.txt.json,N Janson,N,Gunnar,Janson,26-03-1920,1920.0,Direktör,21110.0,0,1,False,True
1957_L_539.txt.json,Carl Ljunggren,Carl,Fredrik,Ljunggren,07-08-1892,1890.0,direktör,21110.0,0,0,False,False
sthlm45_L_115.txt.json,Torsten Lenk,Torsten,Rickard,Lenk,29-08-1890,1890.0,Föreståndare för Kungliga Livrustkammaren,21000.0,0,0,False,False
1981_L_367.txt.json,Carl Lindh,Carl,Erik,Lindh,24-02-1921,1920.0,direktör,21110.0,0,0,False,False
1997_H_271.txt.json,Peter Hedenbergh,Peter,A H,Hedenbergh,28-09-1943,1940.0,direktör,21110.0,0,0,False,False
1967_L_896.txt.json,Gösta Luthman,Gösta,F,Luthman,29-03-1914,1910.0,Verkställande direktör,21110.0,0,0,False,False
1981_L_101.txt.json,Sven Langenius,Sven,E,Langenius,31-04-1904,1900.0,direktör,21110.0,0,0,False,False
1981_V_507.txt.json,S Wikström,S,Åke,Wikström,03-07-1936,1930.0,direktör,21110.0,0,0,False,False
1977_E_402.txt.json,Allan Enström,Allan,R,Enström,31-10-1907,1900.0,direktör,21110.0,0,0,False,False
gota48_K_142.txt.json,Axel Klingstedt,Axel,Edvard,Klingstedt,07-10-1875,1870.0,bankdirektör,21110.0,0,0,False,False
1969_H_381.txt.json,L Helmstein,L,J Torsten,Helmstein,30-01-1915,1910.0,Direktör,21110.0,1,1,True,True
1985_C_147.txt.json,B Christiansson,B,Sigvard,Christiansson,11-01-1938,1930.0,Direktör,21110.0,0,0,False,False
svea64_B_415.txt.json,B BOMAN,B,OLOV,BOMAN,06-11-1919,1910.0,Direktör,21110.0,0,0,False,False
1993_O_173.txt.json,Alfred Orrje,Alfred,T,Orrje,03-08-1909,1900.0,Direktör,21110.0,0,0,False,False
gota65_H_88.txt.json,Thore Hallén,Thore,G E,Hallén,28-08-1915,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_L_971.txt.json,Agne Lundström,Agne,H,Lundström,18-10-1925,1920.0,Byrådirektör,21000.0,0,0,False,False
2001_L_603.txt.json,Göran Lundberg,Göran,U,Lundberg,,,Direktör,21110.0,0,0,False,False
1969_N_115.txt.json,Stig Nohrlander,Stig,G,Nohrlander,12-02-1926,1920.0,Direktör,21110.0,0,0,False,False
1977_L_1018.txt.json,Sven Löfberg,Sven,A,Löfberg,03-11-1909,1900.0,direktör,21110.0,0,0,False,False
1977_R_218.txt.json,John Roos,John,E,Roos,19-10-1932,1930.0,Bankdirektör,21110.0,0,0,False,False
1977_C_55.txt.json,C Carlsson,C,Gustav W,Carlsson,07-07-1893,1890.0,Före detta disponent,,0,3,False,True
1969_F_67.txt.json,N Flodén,N,Ingemar,Flodén,30-07-1918,1910.0,direktör,21110.0,0,0,False,False
sthlm62_B_431.txt.json,B Bernström,B,Sven A,Bernström,03-01-1914,1910.0,Direktör,21110.0,0,1,False,True
1955_B_344.txt.json,Bror Bernström,Bror,Sven Andreas,Bernström,03-01-1914,1910.0,Direktör,21110.0,0,1,False,True
gota65_E_149.txt.json,Sven Ekelund,Sven,F,Ekelund,11-09-1903,1900.0,lantbruksdirektör,21230.0,0,0,False,False
1985_K_203.txt.json,Bernt-Erik Kockum,Bernt-Erik,,Kockum,13-01-1925,1920.0,direktör,21110.0,0,0,False,False
2001_L_465.txt.json,Nils-Petter Lindskog,Nils-Petter,,Lindskog,03-08-1926,1920.0,Direktör,21110.0,0,0,False,False
1953_B_485.txt.json,Erik Björkquist,Erik,Gustaf Adolf,Björkquist,05-11-1901,1900.0,Överdirektör,21110.0,0,0,False,False
skane48_B_227.txt.json,Reinhold Björneman,Reinhold,William Eugen,Björneman,06-10-1895,1890.0,Direktör,21110.0,0,0,False,False
skane66_E_340.txt.json,Mats Ericsson,Mats,O,Ericsson,01-09-1913,1910.0,Disponent,21110.0,0,0,False,False
skane48_G_119.txt.json,Jonas Giilich,Jonas,Alfred Methodius,Giilich,18-09-1881,1880.0,Verkställande Direktör,21110.0,0,0,False,False
gota65_G_119.txt.json,Leif Graaf,Leif,B,Graaf,02-08-1911,1910.0,Direktör,21110.0,0,0,False,False
gota48_A_256.txt.json,Per Appeltofft,Per,Göran,Appeltofft,10-08-1893,1890.0,Direktör,21110.0,0,0,False,False
svea64_S_632.txt.json,K Sveland,K,Elve,Sveland,13-07-1919,1910.0,organisationschef,21110.0,0,0,False,False
vemindu_C_biography_149.txt.json,Knut Conradi,Knut,Erland Georg,Conradi,18-12-1882,1880.0,Direktör,21110.0,0,0,False,False
1981_F_215.txt.json,Lars Fredholm,Lars,,Fredholm,03-10-1920,1920.0,direktör,21110.0,0,0,False,False
1993_L_670.txt.json,K Lundholm,K,Bertil,Lundholm,13-04-1916,1910.0,Direktör,21110.0,0,0,False,False
1957_B_240.txt.json,Einar Beyron,Einar,Oscar,Beyron,24-02-1901,1900.0,"hovsångare, regissör",17145.0,1,1,True,True
1993_G_87.txt.json,Curt-Steffan Giesecice,Curt-Steffan,,Giesecice,01-05-1921,1920.0,direktör,21110.0,0,0,False,False
1985_H_766.txt.json,Bror Hultström,Bror,I,Hultström,18-11-1915,1910.0,Direktör,21110.0,0,0,False,False
2001_O_100.txt.json,Jan Olsson,Jan,O,Olsson,02-12-1939,1930.0,fd överdirektör,21110.0,0,0,False,False
1953_M_206.txt.json,Oscar Molander,Oscar,Carl Axel,Molander,25-04-1901,1900.0,disponent,21110.0,0,0,False,False
vemindu_R_biography_5.txt.json,Axel Rahm,Axel,Gustaf Arnold,Rahm,07-08-1912,1910.0,Direktör,21110.0,0,0,False,False
1957_H_5.txt.json,Knut Haeger,Knut,Olof,Haeger,19-11-1897,1890.0,Direktör,21110.0,0,0,False,False
1953_V_153.txt.json,Ernst Wehtje,Ernst,Jonas,Wehtje,17-07-1891,1890.0,"Teknologie Doktor, Direktör",21110.0,0,0,False,False
1997_B_165.txt.json,Ulf Bergenudd,Ulf,J,Bergenudd,09-07-1944,1940.0,direktör,21110.0,0,0,False,False
1943_L_6.txt.json,Bror Lagercrantz,Bror,Gustaf Herman,Lagercrantz,28-09-1894,1890.0,bruksdisponent,21220.0,0,0,False,False
skane66_E_126.txt.json,H EKLUND,H,Erik,EKLUND,06-12-1903,1900.0,Direktör,21110.0,0,1,False,True
1997_C_3.txt.json,N Callans,N,P Arne,Callans,19-04-1916,1910.0,Bankdirektör,21110.0,0,0,False,False
1993_M_123.txt.json,Bo Martinsson,Bo,N O,Martinsson,14-06-1922,1920.0,Före detta generaldirektör,21000.0,0,0,False,False
1985_S_433.txt.json,S Skoog,S,Gunnar,Skoog,26-11-1935,1930.0,Direktör,21110.0,0,0,False,False
1995_B_206.txt.json,Pelle Berglund,Pelle,Olof,Berglund,28-02-1939,1930.0,regissör,17330.0,0,0,False,False
1993_T_227.txt.json,Björn Törnblom,Björn,G,Törnblom,18-07-1918,1910.0,"direktör, flygkonsult",21110.0,0,0,False,False
sthlm62_V_380.txt.json,C Börje Wickman,C Börje,,Wickman,15-07-1917,1910.0,Bankdirektör,21110.0,0,0,False,False
sthlm62_B_430.txt.json,Nils Bernström,Nils,F R,Bernström,22-06-1909,1900.0,Direktör,21110.0,0,0,False,False
2001_L_464.txt.json,Martin Lindskog,Martin,B,Lindskog,05-04-1953,1950.0,direktör,21110.0,0,0,False,False
1955_B_345.txt.json,Sten Bernunger,Sten,Erik,Bernunger,29-01-1911,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_C_105.txt.json,J CARLSTEN,J,Erik,CARLSTEN,09-07-1893,1890.0,Försäkringsdirektör,21110.0,0,1,False,True
1977_L_1019.txt.json,Göran Löfdahl,Göran,N,Löfdahl,03-08-1936,1930.0,Direktör,21110.0,0,3,False,True
norr68_H_10.txt.json,E HAGELIN,E,FOLKE,HAGELIN,24-08-1909,1900.0,Trafikchef,21960.0,0,0,False,False
svea64_C_6.txt.json,C CAMITZ,C,GEORG,CAMITZ,31-10-1922,1920.0,Direktör,21110.0,0,0,False,False
1943_V_98.txt.json,Harry Weibull,Harry,Walfrid August,Weibull,13-12-1875,1870.0,Direktör,21110.0,0,0,False,False
2001_L_602.txt.json,Claes Lundberg,Claes,,Lundberg,,,Regissör,17330.0,0,0,False,False
vemindu_K_biography_166.txt.json,Karl Krook,Karl,Einar Simeon,Krook,02-03-1884,1880.0,Direktör,21110.0,0,0,False,False
sthlm62_N_33.txt.json,Anders Nerman,Anders,E,Nerman,24-02-1924,1920.0,Försäkringsdirektör,21110.0,0,0,False,False
gota65_A_525.txt.json,Åke Arneskog,Åke,R,Arneskog,19-04-1913,1910.0,bankdirektör,21110.0,0,0,False,False
sthlm62_E_538.txt.json,Stig Eskilson,Stig,B E,Eskilson,08-08-1911,1910.0,Direktör,21110.0,0,0,False,False
skane66_E_127.txt.json,E EKLUND,E,GUNNAR,EKLUND,18-05-1921,1920.0,Disponent,21110.0,0,0,False,False
1993_M_122.txt.json,Tor Marthin,Tor,P,Marthin,28-01-1944,1940.0,direktör,21110.0,0,0,False,False
1955_B_85.txt.json,Sven Belfrage,Sven,Olof,Belfrage,,,direktör,21110.0,0,0,False,False
1943_L_7.txt.json,Claes Lagercrantz,Claes,Gustaf,Lagercrantz,05-08-1879,1870.0,Bankdirektör,21110.0,0,0,False,False
sthlm62_A_333.txt.json,John Anderson,John,O,Anderson,26-11-1899,1890.0,Direktör,21110.0,0,0,False,False
1953_V_334.txt.json,Johan Wibeck,Johan,Edvard,Wibeck,03-03-1877,1870.0,"fd. jägmästare, docent",21230.0,0,0,False,False
1967_G_226.txt.json,Carl Gripenstedt,Carl,,Gripenstedt,23-02-1893,1890.0,Hovjägmästare,21230.0,0,0,False,False
1967_B_118.txt.json,J Bengtsson,J,Thorsten,Bengtsson,24-10-1893,1890.0,Bankdirektör,21110.0,0,0,False,False
1953_B_484.txt.json,Johan Björkman,Johan,Albert Vilhelm,Björkman,17-05-1887,1880.0,Direktör,21110.0,0,1,False,True
1967_H_835.txt.json,Hans Högberg,Hans,,Högberg,13-08-1909,1900.0,Byråchef,21000.0,0,0,False,False
skane66_E_341.txt.json,N Eriksson,N,Matts,Eriksson,10-05-1924,1920.0,byggmästare,21240.0,0,0,False,False
1953_C_66.txt.json,Folke Carlsson,Folke,Wilhelm,Carlsson,15-11-1890,1890.0,stiftsjägmästare,21230.0,0,0,False,False
1945_V_429.txt.json,Sven Wold,Sven,Gunnar,Wold,07-04-1886,1880.0,Byråchef,21000.0,0,2,False,True
vemindu_R_biography_119.txt.json,Carl Rothelius,Carl,Gustaf,Rothelius,06-10-1881,1880.0,Disponent,21110.0,0,0,False,False
1993_L_671.txt.json,Hans Lundholm,Hans,G,Lundholm,24-11-1944,1940.0,Bankdirektör,21110.0,0,0,False,False
1995_E_168.txt.json,Lars Ekengren,Lars,G,Ekengren,28-08-1939,1930.0,Generaldirektör,21000.0,0,0,False,False
1953_B_814.txt.json,Karl-Gerhard Bussler,Karl-Gerhard,Herman,Bussler,20-08-1889,1880.0,Verkställande Direktör,21110.0,0,0,False,False
1981_L_383.txt.json,Pi Lind,Pi,,Lind,17-12-1936,1930.0,regissör,17330.0,0,0,False,False
1985_W_475.txt.json,Sven Wilson,Sven,T,Wilson,06-02-1907,1900.0,Direktör,21110.0,0,0,False,False
1995_A_349.txt.json,R Arrbäck,R,Gunnel,Arrbäck,13-05-1944,1940.0,Direktör,21110.0,0,0,False,False
1963_A_30.txt.json,Ruth Ager,Ruth,M,Ager,20-11-1904,1900.0,byråchef,21000.0,0,0,False,False
1969_L_708.txt.json,Sten Lundberg,Sten,Th:son,Lundberg,22-08-1902,1900.0,Disponent,21110.0,0,0,False,False
1985_L_546.txt.json,Sven Lindholm,Sven,G H,Lindholm,27-04-1941,1940.0,Distriktschef,21000.0,0,0,False,False
1967_B_754.txt.json,G Braunerhielm,G,Erik E,Braunerhielm,28-12-1921,1920.0,Direktör,21110.0,0,0,False,False
1993_H_636.txt.json,Ulf Hubendick,Ulf,E,Hubendick,08-04-1944,1940.0,Direktör,21110.0,0,0,False,False
1969_S_256.txt.json,Gunnar Silmark,Gunnar,V,Silmark,09-03-1902,1900.0,Direktör,21110.0,0,0,False,False
1977_R_97.txt.json,Rolf Rembe,Rolf,D,Rembe,07-03-1926,1920.0,Förbundsdirektör,21110.0,0,0,False,False
1957_F_206.txt.json,Gösta Fries,Gösta,Elias,Fries,23-07-1907,1900.0,bankdirektör,21110.0,0,0,False,False
2001_K_146.txt.json,Esbjörn Kleist,Esbjörn,G,Kleist,01-07-1956,1950.0,förlagschef,21110.0,0,0,False,False
1967_M_18.txt.json,T Magnuson,T,Lennart,Magnuson,26-01-1910,1910.0,bruksdisponent,21220.0,0,0,False,False
gota48_E_210.txt.json,Gustav Eliason,Gustav,Axel,Eliason,15-03-1887,1880.0,Disponent,21110.0,0,0,False,False
sthlm45_L_397.txt.json,Axel Litström,Axel,Sigurd,Litström,03-09-1881,1880.0,Byrådirektör,21000.0,0,0,False,False
1943_L_84.txt.json,Bengt Lassen,Bengt,Fredrik Christian,Lassen,22-09-1908,1900.0,Byråchef,21000.0,0,0,False,False
gota48_H_39.txt.json,Josef Hagman,Josef,,Hagman,26-09-1885,1880.0,Egnahemsdirektör,21110.0,0,0,False,False
norr68_V_126.txt.json,J WIBERG,J,Ingvar,WIBERG,26-01-1928,1920.0,Byggnadschef,21240.0,0,0,False,False
1969_H_365.txt.json,K Hellstrand,K,Allan,Hellstrand,27-08-1909,1900.0,extra ordinarie byråchef,21000.0,0,0,False,False
sthlm62_P_47.txt.json,Johan Paues,Johan,W,Paues,11-12-1913,1910.0,Direktör,21110.0,0,1,False,True
vemindu_S_biography_232.txt.json,Lars SMEDBERG,Lars,Gustaf Arne,SMEDBERG,25-12-1910,1910.0,Direktör,21110.0,0,0,False,False
2001_H_423.txt.json,B Herrström,B,Staffan,Herrström,28-01-1955,1950.0,överdirektör,21110.0,0,0,False,False
gota48_L_51.txt.json,Axel Lange,Axel,Mauritz,Lange,11-12-1882,1880.0,Direktör,21110.0,0,0,False,False
2001_L_228.txt.json,Claes Levin,Claes,H,Levin,30-09-1941,1940.0,Direktör,21110.0,0,0,False,False
vemindu_B_biography_263.txt.json,Yngve Björkman,Yngve,,Björkman,14-05-1903,1900.0,Försäljningschef,21300.0,0,2,False,True
1963_E_58.txt.json,Göran Edström,Göran,E S,Edström,24-02-1920,1920.0,Verkställande Direktör,21110.0,0,0,False,False
1918_L_214.txt.json,Nils Lindmark,Nils,Theodor,Lindmark,03-09-1880,1880.0,direktör,21110.0,0,0,False,False
1995_R_60.txt.json,Hans Rausing,Hans,A,Rausing,26-03-1925,1920.0,Direktör,21110.0,0,0,False,False
1933_J_33.txt.json,Karl Jansson,Karl,Tuwe Eugen,Jansson,19-04-1884,1880.0,Byråchef,21000.0,0,0,False,False
2001_V_448.txt.json,Kim Vintilescu,Kim,E,Vintilescu,10-10-1933,1930.0,direktör,21110.0,0,0,False,False
1955_F_164.txt.json,Lars Fosselius,Lars,Erik,Fosselius,17-12-1911,1910.0,direktör,21110.0,0,0,False,False
skane66_H_55.txt.json,Verner Hall,Verner,T D,Hall,31-12-1910,1910.0,direktör,21110.0,0,1,False,True
1963_N_87.txt.json,Karl Nilsson,Karl,Folke,Nilsson,05-11-1911,1910.0,Direktör,21110.0,0,0,False,False
1967_M_19.txt.json,S Magnusson,S,Linde,Magnusson,02-01-1900,1900.0,Direktör,21110.0,0,0,False,False
1993_R_231.txt.json,Jan Rudberg,Jan,E,Rudberg,25-10-1945,1940.0,Bankdirektör,21110.0,0,0,False,False
svea64_V_340.txt.json,A Wikstrand,A,Torsten,Wikstrand,08-04-1907,1900.0,Direktör,21110.0,0,0,False,False
gota65_F_260.txt.json,Karl-Axel Friberg,Karl-Axel,O,Friberg,02-09-1915,1910.0,disponent,21110.0,0,0,False,False
1981_N_71.txt.json,Elis Nilson,Elis,H,Nilson,11-02-1897,1890.0,Direktör,21110.0,0,0,False,False
gota48_H_38.txt.json,Gösta Hagman,Gösta,,Hagman,07-11-1894,1890.0,"Kapten, Direktör",58320.0,0,0,False,False
1943_L_85.txt.json,Anders Laurell,Anders,,Laurell,29-11-1878,1870.0,"före detta disponent, direktör",21110.0,0,0,False,False
1953_H_512.txt.json,Gösta Hjortzberg,Gösta,,Hjortzberg,16-01-1889,1880.0,verkställande direktör,21110.0,0,0,False,False
1963_S_778.txt.json,Lars Sundblad,Lars,G,Sundblad,24-07-1923,1920.0,Bruksdisponent,21220.0,0,0,False,False
1985_B_59.txt.json,Bo Bengtson,Bo,A,Bengtson,05-06-1914,1910.0,Direktör,21110.0,0,0,False,False
1953_S_421.txt.json,Erie Skoglund,Erie,Valfrid,Skoglund,16-04-1898,1890.0,direktör,21110.0,0,0,False,False
1967_B_533.txt.json,Karl-Fredrik Björn,Karl-Fredrik,,Björn,29-01-1915,1910.0,Förlagschef,21110.0,0,0,False,False
1995_A_348.txt.json,Britt Arpi,Britt,,Arpi,11-01-1906,1900.0,Direktör,21110.0,0,0,False,False
1963_A_31.txt.json,Nils Agerberg,Nils,,Agerberg,29-01-1912,1910.0,direktör,21110.0,0,2,False,True
skane66_B_404.txt.json,C BLIDE,C,GÖSTA,BLIDE,28-01-1906,1900.0,"civilingenjör, byggnadschef",21240.0,0,0,False,False
1985_T_111.txt.json,P Solve Thulin,P Solve,,Thulin,03-04-1923,1920.0,Jägmästare,21230.0,0,1,False,True
1963_E_59.txt.json,Thord Edström,Thord,Gösta Fredrik,Edström,15-07-1901,1900.0,Direktör,21110.0,0,0,False,False
2001_R_242.txt.json,Bo Runmark,Bo,S R,Runmark,15-05-1930,1930.0,Direktör,21110.0,0,0,False,False
gota48_B_49.txt.json,Kurt Bendt,Kurt,Harald,Bendt,20-04-1906,1900.0,Direktör,21110.0,0,0,False,False
1997_T_75.txt.json,Åke Thor,Åke,H,Thor,10-04-1922,1920.0,konsulterande forstmästare,21230.0,0,1,False,True
2001_H_644.txt.json,Claes Hultman,Claes,A,Hultman,14-11-1946,1940.0,verkställande direktör,21110.0,2,6,True,True
sthlm45_E_128.txt.json,Georg Eliasson,Georg,Axel Edvard,Eliasson,05-03-1905,1900.0,Direktör,21110.0,0,0,False,False
1977_S_38.txt.json,Karl-Rune Samuelson,Karl-Rune,,Samuelson,27-03-1922,1920.0,jägmästare,21230.0,0,0,False,False
gota48_B_319.txt.json,Gustav Bjerkander,Gustav,Samuel,Bjerkander,28-04-1910,1910.0,Direktör,21110.0,0,0,False,False
1993_V_44.txt.json,K G Ingemar Wahlström,K G Ingemar,,Wahlström,16-04-1934,1930.0,direktör,21110.0,0,2,False,True
1963_N_86.txt.json,Ernst Nilson,Ernst,Samuel,Nilson,20-03-1885,1880.0,direktör,21110.0,0,0,False,False
1993_E_282.txt.json,Per-Olof Eriksson,Per-Olof,,Eriksson,01-03-1938,1930.0,direktör,21110.0,0,1,False,True
1985_F_31.txt.json,Roland Falk,Roland,T,Falk,02-05-1926,1920.0,Direktör,21110.0,0,0,False,False
1981_J_19.txt.json,Karl Jacobson,Karl,Erik,Jacobson,15-11-1893,1890.0,Direktör,21110.0,0,0,False,False
1977_S_307.txt.json,N Slrveli,N,Rune,Slrveli,30-12-1934,1930.0,Direktör,21110.0,0,0,False,False
sthlm62_P_46.txt.json,P PATRICKS,P,MALTE S,PATRICKS,20-05-1904,1900.0,direktör,21110.0,0,1,False,True
svea64_A_195.txt.json,Hans Andersson,Hans,E,Andersson,29-07-1911,1910.0,Disponent,21110.0,0,0,False,False
vemindu_B_biography_262.txt.json,Johan Björkman,Johan,Albert Vilhelm,Björkman,17-05-1887,1880.0,Direktör,21110.0,0,1,False,True
1943_C_32.txt.json,Carl Carlson,Carl,Mauritz,Carlson,14-09-1877,1870.0,Direktör,21110.0,0,0,False,False
1995_F_240.txt.json,Gösta Fries,Gösta,E,Fries,23-07-1907,1900.0,fd bankdirektör,21110.0,0,0,False,False
1969_T_139.txt.json,Carl Toll,Carl,Gustaf,Toll,18-06-1916,1910.0,Direktör,21110.0,0,0,False,False
1969_B_216.txt.json,N Berlin,N,Göran,Berlin,16-12-1914,1910.0,Direktör,21110.0,0,0,False,False
1985_G_366.txt.json,Jan-Olof Guthe,Jan-Olof,,Guthe,10-04-1927,1920.0,direktör,21110.0,0,2,False,True
1997_B_180.txt.json,G Berggren,G,Rune,Berggren,25-07-1917,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
1953_S_288.txt.json,Bror Silfverstolpe,Bror,Gudmund Mauritz Wrson,Silfverstolpe,10-10-1905,1900.0,direktör,21110.0,0,0,False,False
sthlm45_H_152.txt.json,Hans Hanson,Hans,Lennart,Hanson,08-12-1886,1880.0,Direktör,21110.0,0,0,False,False
1969_G_128.txt.json,A Gorton,A,Birger,Gorton,17-10-1908,1900.0,Direktör,21110.0,0,0,False,False
1953_B_606.txt.json,Gerard Bonnier,Gerard,Mortimer,Bonnier,07-03-1917,1910.0,bokförläggare,21110.0,0,0,False,False
1953_F_44.txt.json,Carl Fallgren,Carl,Axel,Fallgren,09-09-1861,1860.0,föredetta direktör,,0,0,False,False
1967_S_88.txt.json,K Sandegren,K,Evald,Sandegren,19-07-1909,1900.0,direktör,21110.0,0,0,False,False
sthlm62_T_152.txt.json,Lars-Erik Thunholm,Lars-Erik,,Thunholm,02-11-1914,1910.0,bankdirektör,21110.0,0,1,False,True
1967_H_627.txt.json,Börje Holmberg,Börje,A,Holmberg,22-03-1924,1920.0,verkställande direktör,21110.0,0,0,False,False
vemindu_P_biography_50.txt.json,Ernst Persson,Ernst,August Hennan,Persson,08-07-1880,1880.0,Direktör,21110.0,0,0,False,False
1953_C_155.txt.json,Gunnar Christianson,Gunnar,Adolf,Christianson,09-12-1904,1900.0,Generaldirektör,21000.0,0,0,False,False
1995_H_98.txt.json,A Hallenborg,A,Robert,Hallenborg,13-03-1939,1930.0,Direktör,21110.0,0,0,False,False
sthlm45_F_86.txt.json,Gustaf Flornian,Gustaf,Fredrik Carl,Flornian,12-07-1886,1880.0,"Kapten, direktör",58320.0,1,3,True,True
1985_W_17.txt.json,Nils Wadstein,Nils,A E,Wadstein,14-01-1906,1900.0,direktör,21110.0,0,0,False,False
1957_L_113.txt.json,Matts Larsson,Matts,Bergom,Larsson,22-08-1908,1900.0,direktör,21110.0,0,0,False,False
sthlm45_V_139.txt.json,Karl Wallner,Karl,Oscar Gustaf,Wallner,00-00-1892,1890.0,jägmästare,21230.0,0,0,False,False
1981_H_146.txt.json,Ove Hamberg,Ove,E A,Hamberg,14-11-1920,1920.0,Direktör,21110.0,0,0,False,False
1977_A_445.txt.json,C Asplund,C,G Gösta,Asplund,08-12-1904,1900.0,Direktör,21110.0,0,0,False,False
1953_C_82.txt.json,Otto Carlson,Otto,Gustaf,Carlson,23-02-1892,1890.0,Direktör,21110.0,0,0,False,False
vemindu_P_biography_108.txt.json,Ernst Pettersson,Ernst,Henry Ferdinand,Pettersson,26-01-1898,1890.0,Disponent,21110.0,0,0,False,False
sthlm45_H_334.txt.json,Seth Hesslin,Seth,Oscar Wilhelm,Hesslin,21-11-1899,1890.0,Direktör,21110.0,0,2,False,True
sthlm62_B_844.txt.json,Gunnar Boström,Gunnar,,Boström,10-11-1906,1900.0,Direktör,21110.0,0,1,False,True
gota65_F_74.txt.json,Ralph Fischer,Ralph,C G,Fischer,24-03-1909,1900.0,Direktör,21110.0,0,0,False,False
1925_L_312.txt.json,Albert Lindström,Albert,Julius,Lindström,07-09-1859,1850.0,Överdirektör,21110.0,0,0,False,False
1967_G_3.txt.json,G Gabrielson,G,Bertil,Gabrielson,11-01-1900,1900.0,Direktör,21110.0,0,0,False,False
2001_L_480.txt.json,Anders Lindström,Anders,,Lindström,17-05-1940,1940.0,direktör,21110.0,0,0,False,False
1967_S_1046.txt.json,Göran Söderström,Göran,V,Söderström,24-11-1916,1910.0,överjägmästare,21230.0,0,0,False,False
1995_L_154.txt.json,Matts Larsson,Matts,Bergom,Larsson,22-08-1908,1900.0,Direktör,21110.0,0,0,False,False
1977_L_296.txt.json,Einar Lidberg,Einar,W,Lidberg,28-10-1906,1900.0,direktör,21110.0,0,0,False,False
sthlm62_K_11.txt.json,Olof Kaijser,Olof,R,Kaijser,28-12-1914,1910.0,Byråchef,21000.0,1,6,True,True
1995_V_552.txt.json,Per Wramner,Per,I,Wramner,17-08-1943,1940.0,Generaldirektör,21000.0,0,0,False,False
sthlm62_V_364.txt.json,Allan Wettermark,Allan,,Wettermark,14-05-1901,1900.0,verkställande direktör,21110.0,0,1,False,True
1993_M_13.txt.json,L Magnusson,L,Christer J,Magnusson,26-12-1940,1940.0,direktör,21110.0,0,0,False,False
sthlm62_V_102.txt.json,Sven Wallerberg,Sven,B,Wallerberg,25-03-1917,1910.0,Försäkringsdirektör,21110.0,0,0,False,False
gota48_L_606.txt.json,Eric Lundgren,Eric,Aloander,Lundgren,30-10-1894,1890.0,Direktör,21110.0,0,0,False,False
1997_O_22.txt.json,Ole Oftedal,Ole,J,Oftedal,04-08-1954,1950.0,direktör,21110.0,0,0,False,False
1939_B_296.txt.json,Sten Björnlund,Sten,Harald,Björnlund,15-09-1878,1870.0,"disponent, vice konsul",21110.0,0,0,False,False
